CODGEO,DECESD15
01001,5
01002,1
01004,121
01005,7
01006,2
01007,9
01008,3
01009,3
01010,5
01011,0
01012,2
01013,5
01014,27
01015,5
01016,4
01017,3
01019,0
01021,6
01022,14
01023,2
01024,15
01025,22
01026,18
01027,10
01028,6
01029,4
01030,3
01031,15
01032,22
01033,145
01034,100
01035,1
01036,13
01037,1
01038,6
01039,4
01040,4
01041,3
01042,0
01043,31
01044,1
01045,0
01046,4
01047,5
01049,15
01050,3
01051,0
01052,3
01053,408
01054,4
01056,4
01057,3
01058,3
01060,5
01061,6
01062,2
01063,2
01064,9
01065,13
01066,0
01067,4
01068,17
01069,5
01071,12
01072,25
01073,11
01074,22
01075,8
01076,1
01077,3
01078,15
01079,9
01080,6
01081,8
01082,6
01083,2
01084,4
01085,2
01087,1
01088,6
01089,13
01090,1
01092,7
01093,59
01094,4
01095,4
01096,10
01098,5
01099,7
01100,2
01101,2
01102,6
01103,2
01104,5
01105,4
01106,4
01107,0
01108,24
01109,10
01110,3
01111,0
01112,3
01113,6
01114,17
01115,10
01116,5
01117,1
01118,31
01121,2
01123,10
01124,4
01125,8
01127,4
01128,4
01129,2
01130,15
01133,1
01134,9
01135,2
01136,5
01138,31
01139,5
01140,9
01141,2
01142,13
01143,54
01145,9
01146,1
01147,4
01148,21
01149,4
01150,1
01151,14
01152,5
01153,2
01155,1
01156,5
01157,5
01158,3
01159,41
01160,25
01162,2
01163,23
01165,3
01166,7
01167,7
01169,2
01170,5
01171,2
01173,81
01174,0
01175,11
01177,1
01179,18
01180,3
01181,6
01183,4
01184,4
01185,64
01187,10
01188,1
01189,9
01190,0
01191,0
01192,14
01193,2
01194,49
01195,35
01196,3
01197,0
01198,1
01199,25
01200,0
01202,70
01203,12
01204,4
01206,0
01207,1
01208,0
01209,1
01210,0
01211,13
01212,6
01213,3
01214,1
01215,2
01216,26
01219,2
01224,16
01225,3
01227,9
01228,4
01229,6
01230,5
01231,23
01232,18
01233,4
01234,1
01235,8
01236,10
01237,6
01238,9
01239,6
01240,3
01241,8
01242,1
01243,5
01244,91
01245,4
01246,9
01247,3
01248,4
01249,86
01250,7
01252,5
01254,7
01255,4
01257,3
01258,4
01259,4
01260,4
01261,3
01262,65
01263,38
01264,6
01265,28
01266,42
01267,4
01268,2
01269,52
01272,21
01273,8
01274,4
01275,11
01276,8
01277,1
01279,1
01280,2
01281,25
01282,3
01283,174
01284,3
01285,5
01286,4
01288,13
01289,70
01290,6
01291,10
01293,3
01294,8
01295,3
01296,5
01297,0
01298,0
01299,3
01301,17
01302,1
01303,13
01304,41
01305,49
01306,39
01307,2
01308,3
01309,1
01310,4
01311,0
01313,12
01314,10
01317,6
01318,4
01319,0
01320,33
01321,3
01322,66
01323,10
01325,0
01328,14
01329,4
01330,2
01331,2
01332,4
01333,33
01334,2
01335,1
01336,2
01337,7
01338,5
01339,29
01342,1
01343,11
01344,50
01345,10
01346,8
01347,7
01348,28
01349,2
01350,13
01351,15
01352,4
01353,5
01354,19
01355,2
01356,0
01357,2
01358,2
01359,0
01360,6
01361,3
01362,2
01363,7
01364,7
01365,6
01366,5
01367,7
01368,3
01369,6
01370,38
01371,3
01372,3
01373,9
01374,9
01375,4
01376,41
01378,9
01379,4
01380,12
01381,3
01382,0
01383,13
01384,34
01385,4
01386,11
01387,0
01388,31
01389,27
01390,22
01391,2
01392,1
01393,3
01396,8
01397,2
01398,6
01399,11
01400,2
01401,8
01402,10
01403,14
01404,0
01405,7
01406,2
01407,5
01408,2
01410,2
01411,2
01412,3
01415,5
01416,23
01418,4
01419,20
01420,36
01421,5
01422,4
01423,5
01424,5
01425,2
01426,13
01427,53
01428,0
01429,5
01430,0
01431,5
01432,1
01433,1
01434,4
01435,4
01436,0
01437,3
01439,0
01441,7
01443,44
01444,9
01445,1
01446,7
01447,26
01448,2
01449,2
01450,21
01451,43
01452,6
01453,6
01454,12
01456,1
01457,16
02001,4
02002,4
02003,6
02004,3
02005,5
02006,0
02007,0
02008,2
02009,6
02010,2
02011,9
02012,2
02013,3
02014,4
02015,1
02016,0
02017,1
02018,32
02019,5
02020,5
02021,2
02022,5
02023,0
02024,0
02025,3
02027,0
02028,23
02029,1
02030,0
02031,6
02032,2
02033,2
02034,1
02035,1
02036,1
02037,13
02038,1
02039,2
02040,1
02041,8
02042,3
02043,1
02044,0
02046,5
02047,0
02048,1
02049,5
02050,2
02051,8
02052,0
02053,3
02054,0
02055,0
02056,3
02057,23
02058,7
02059,26
02060,1
02061,0
02062,3
02063,2
02064,101
02065,6
02066,5
02067,1
02068,1
02069,0
02070,2
02071,5
02072,0
02073,5
02074,4
02075,1
02076,0
02077,3
02078,0
02079,1
02080,4
02081,2
02082,1
02083,14
02084,2
02085,4
02086,5
02087,0
02088,1
02089,12
02090,1
02091,2
02093,13
02094,3
02095,93
02096,3
02097,1
02098,2
02099,1
02100,0
02101,2
02102,2
02103,13
02104,0
02105,4
02106,30
02107,1
02108,2
02109,8
02110,38
02111,5
02112,7
02114,40
02115,0
02116,2
02117,1
02118,0
02119,3
02120,1
02121,0
02122,2
02123,5
02124,7
02125,1
02126,4
02127,2
02128,15
02129,2
02130,2
02131,15
02132,0
02133,5
02134,6
02135,20
02136,0
02137,0
02138,1
02139,3
02140,4
02141,35
02142,2
02143,2
02144,1
02145,5
02146,1
02148,5
02149,0
02150,1
02151,1
02152,0
02153,5
02154,2
02155,2
02156,2
02157,7
02158,1
02159,8
02160,8
02162,0
02163,33
02164,0
02165,29
02166,2
02167,1
02168,173
02169,0
02170,1
02171,1
02172,0
02173,164
02174,9
02175,0
02176,0
02177,2
02178,0
02179,3
02180,9
02181,2
02182,0
02183,1
02184,17
02185,3
02186,29
02187,12
02188,0
02189,1
02190,4
02191,2
02192,2
02193,0
02194,2
02195,4
02196,1
02197,4
02198,4
02199,5
02200,0
02201,29
02203,10
02204,1
02205,1
02206,0
02207,1
02208,2
02209,9
02210,2
02211,1
02212,8
02213,4
02214,0
02215,9
02216,6
02217,17
02218,6
02219,3
02220,4
02221,3
02222,0
02223,3
02224,2
02225,0
02226,8
02227,1
02228,8
02229,0
02230,1
02231,4
02232,7
02233,1
02234,1
02235,2
02236,4
02237,24
02238,24
02239,4
02240,1
02241,0
02242,5
02243,36
02244,0
02245,13
02246,3
02248,1
02249,0
02250,0
02251,1
02252,1
02253,1
