CODGEO,DECESD17
01001,2
01002,2
01004,122
01005,11
01006,1
01007,15
01008,7
01009,3
01010,10
01011,2
01012,5
01013,3
01014,20
01015,9
01016,3
01017,5
01019,1
01021,5
01022,14
01023,1
01024,14
01025,26
01026,10
01027,9
01028,1
01029,7
01030,5
01031,15
01032,28
01033,140
01034,109
01035,3
01036,11
01037,1
01038,5
01039,1
01040,5
01041,8
01042,1
01043,22
01044,4
01045,1
01046,6
01047,3
01049,10
01050,3
01051,1
01052,1
01053,459
01054,3
01056,3
01057,6
01058,7
01060,6
01061,9
01062,6
01063,5
01064,8
01065,9
01066,3
01067,5
01068,19
01069,5
01071,15
01072,32
01073,10
01074,38
01075,5
01076,3
01077,4
01078,14
01079,20
01080,6
01081,2
01082,2
01083,6
01084,1
01085,2
01087,3
01088,6
01089,10
01090,3
01092,9
01093,88
01094,7
01095,4
01096,5
01098,7
01099,9
01100,1
01101,1
01102,4
01103,4
01104,4
01105,8
01106,1
01107,0
01108,32
01109,3
01110,2
01111,0
01112,5
01113,1
01114,12
01115,5
01116,7
01117,0
01118,25
01121,1
01123,7
01124,6
01125,4
01127,3
01128,3
01129,2
01130,11
01133,2
01134,10
01135,6
01136,6
01138,30
01139,8
01140,8
01141,4
01142,20
01143,55
01145,6
01146,2
01147,3
01148,9
01149,2
01150,1
01151,11
01152,3
01153,8
01155,1
01156,4
01157,9
01158,6
01159,25
01160,23
01162,0
01163,27
01165,1
01166,4
01167,1
01169,3
01170,4
01171,2
01173,61
01174,4
01175,6
01177,2
01179,6
01180,1
01181,5
01183,6
01184,7
01185,81
01187,3
01188,2
01189,7
01190,3
01191,2
01192,16
01193,1
01194,70
01195,23
01196,7
01197,2
01198,1
01199,20
01200,1
01202,60
01203,10
01204,5
01206,5
01207,1
01208,3
01209,3
01210,3
01211,11
01212,6
01213,4
01214,1
01215,1
01216,17
01219,0
01224,18
01225,1
01227,4
01228,5
01229,4
01230,1
01231,14
01232,11
01233,1
01234,5
01235,6
01236,8
01237,12
01238,13
01239,4
01240,8
01241,12
01242,0
01243,10
01244,56
01245,7
01246,18
01247,1
01248,10
01249,88
01250,4
01252,4
01254,12
01255,3
01257,3
01258,8
01259,5
01260,2
01261,3
01262,60
01263,32
01264,6
01265,26
01266,43
01267,5
01268,4
01269,63
01272,17
01273,10
01274,8
01275,10
01276,4
01277,0
01279,0
01280,4
01281,18
01282,1
01283,176
01284,1
01285,3
01286,6
01288,7
01289,70
01290,5
01291,5
01293,0
01294,8
01295,2
01296,4
01297,4
01298,2
01299,1
01301,15
01302,2
01303,9
01304,42
01305,52
01306,38
01307,2
01308,2
01309,3
01310,3
01311,1
01313,17
01314,19
01317,1
01318,3
01319,7
01320,23
01321,8
01322,103
01323,5
01325,5
01328,15
01329,4
01330,2
01331,3
01332,4
01333,27
01334,3
01335,1
01336,7
01337,9
01338,10
01339,41
01342,3
01343,13
01344,47
01345,18
01346,6
01347,13
01348,24
01349,2
01350,20
01351,11
01352,2
01353,7
01354,23
01355,2
01356,2
01357,4
01358,3
01359,2
01360,7
01361,10
01362,4
01363,14
01364,5
01365,6
01366,4
01367,9
01368,6
01369,7
01370,41
01371,6
01372,5
01373,9
01374,14
01375,4
01376,31
01378,10
01379,3
01380,4
01381,4
01382,0
01383,16
01384,36
01385,8
01386,4
01387,1
01388,32
01389,33
01390,22
01391,1
01392,1
01393,3
01396,8
01397,4
01398,7
01399,4
01400,1
01401,11
01402,10
01403,14
01404,3
01405,8
01406,0
01407,8
01408,5
01410,5
01411,3
01412,4
01415,13
01416,26
01418,6
01419,22
01420,31
01421,7
01422,10
01423,3
01424,8
01425,1
01426,15
01427,36
01428,0
01429,2
01430,2
01431,8
01432,2
01433,1
01434,1
01435,8
01436,1
01437,1
01439,1
01441,5
01443,68
01444,4
01445,6
01446,7
01447,27
01448,5
01449,8
01450,20
01451,52
01452,11
01453,10
01454,10
01456,2
01457,23
02001,7
02002,4
02003,8
02004,0
02005,0
02006,2
02007,4
02008,5
02009,2
02010,0
02011,8
02012,0
02013,2
02014,7
02015,0
02016,2
02017,3
02018,26
02019,3
02020,3
02021,0
02022,9
02023,1
02024,0
02025,3
02027,5
02028,17
02029,4
02030,4
02031,6
02032,1
02033,0
02034,1
02035,2
02036,0
02037,14
02038,3
02039,2
02040,3
02041,9
02042,4
02043,0
02044,0
02046,7
02047,1
02048,1
02049,6
02050,1
02051,6
02052,0
02053,5
02054,2
02055,1
02056,1
02057,29
02058,8
02059,30
02060,3
02061,1
02062,0
02063,4
02064,89
02065,1
02066,1
02067,1
02068,0
02069,1
02070,3
02071,6
02072,1
02073,5
02074,4
02075,1
02076,1
02077,1
02078,0
02079,1
02080,1
02081,4
02082,2
02083,8
02084,0
02085,6
02086,6
02087,0
02088,1
02089,10
02090,2
02091,1
02093,12
02094,3
02095,93
02096,1
02097,2
02098,0
02099,1
02100,1
02101,1
02102,0
02103,12
02104,2
02105,1
02106,29
02107,2
02108,0
02109,1
02110,52
02111,9
02112,6
02114,42
02115,2
02116,0
02117,0
02118,1
02119,3
02120,0
02121,1
02122,0
02123,2
02124,4
02125,2
02126,5
02127,0
02128,9
02129,0
02130,1
02131,12
02132,1
02133,7
02134,8
02135,17
02136,1
02137,0
02138,5
02139,3
02140,2
02141,25
02142,0
02143,1
02144,3
02145,6
02146,2
02148,1
02149,0
02150,0
02151,0
02152,0
02153,3
02154,2
02155,3
02156,3
02157,9
02158,3
02159,1
02160,5
02162,1
02163,42
02164,5
02165,15
02166,2
02167,5
02168,156
02169,1
02170,2
02171,1
02172,2
02173,151
02174,5
02175,0
02176,0
02177,5
02178,1
02179,2
02180,3
02181,2
02182,4
02183,1
02184,22
02185,4
02186,30
02187,11
02188,1
02189,4
02190,6
02191,5
02192,2
02193,1
02194,1
02195,2
02196,3
02197,6
02198,1
02199,2
02200,1
02201,19
02203,9
02204,0
02205,1
02206,1
02207,5
02208,0
02209,10
02210,1
02211,3
02212,7
02213,2
02214,1
02215,16
02216,3
02217,17
02218,7
02219,0
02220,2
02221,1
02222,0
02223,1
02224,4
02225,2
02226,23
02227,1
02228,10
02229,0
02230,0
02231,10
02232,2
02233,1
02234,1
02235,1
02236,2
02237,26
02238,27
02239,7
02240,4
02241,0
02242,3
02243,48
02244,0
02245,16
02246,5
02248,3
02249,1
02250,0
02251,0
02252,1
02253,2
02254,1
02255,0
02256,1
02257,2
02258,3
02259,3
02260,6
02261,6
02262,0
02263,2
02264,7
02265,1
02266,0
02267,3
02268,5
02269,2
02270,1
02271,0
02272,1
02273,1
02274,1
02275,1
02276,1
02277,3
02278,0
02279,3
02280,3
02281,5
02282,4
02283,2
02284,1
02286,11
02287,9
02288,1
02289,1
02290,30
02291,4
02292,6
02293,4
02294,0
02295,10
02296,22
02297,1
02298,12
02299,5
02302,4
02303,3
02304,36
02305,46
02306,4
02307,26
02308,8
02309,0
02310,4
02311,2
02312,8
02313,3
02315,27
02316,0
02317,4
02318,12
02319,6
02320,2
02321,6
02322,0
02323,2
02324,1
02326,1
02327,2
02328,4
02329,4
02330,2
02331,1
02332,3
02333,2
02334,32
02335,2
02336,7
02337,2
02338,1
02339,3
02340,56
02341,1
02342,2
02343,0
02345,0
02346,5
02347,3
02349,1
02350,2
02351,2
02352,0
02353,3
02354,0
02355,4
02356,3
02357,0
02358,1
02359,10
02360,19
02361,80
02362,4
02363,2
02364,3
02366,2
02367,0
02368,4
02369,1
02370,1
02371,17
02372,3
02373,3
02374,6
02375,1
02376,1
02377,1
02378,3
02379,2
02380,0
02381,141
02382,7
02383,9
02384,0
02385,2
02386,1
02387,8
02388,4
02389,8
02390,1
02391,2
02392,1
02393,0
02395,1
02396,1
02397,6
02398,1
02399,6
02400,2
02401,1
02402,1
02403,4
02404,1
02405,2
02406,0
02407,0
02408,264
02409,1
02410,1
02411,0
02412,0
02413,2
02414,1
02415,0
02416,9
02417,1
02418,4
02419,1
02420,5
02421,1
02422,8
02423,2
02424,0
02425,1
02426,5
02427,0
02428,2
02429,2
02430,35
02431,5
02432,0
02433,4
02435,1
02438,2
02439,9
02440,1
02441,2
02442,0
02443,2
02444,2
02445,3
02446,0
02447,1
02448,1
02449,0
02450,3
02451,1
02452,0
02453,1
02454,4
02455,1
02456,3
02457,6
02458,7
02459,3
02460,1
02461,5
02462,4
02463,0
02464,2
02465,3
02466,2
02467,0
02468,40
02469,2
02470,2
02471,1
02472,0
02473,2
02474,3
02476,10
02477,11
02478,0
02480,3
02481,2
02482,0
02483,8
02484,3
02485,0
02486,1
02487,4
02488,3
02489,0
02490,1
02491,6
02492,6
02493,3
02494,2
02495,11
02496,1
02497,11
02498,5
02499,1
02500,7
02501,0
02502,20
02503,8
02504,10
02505,1
02506,1
02507,0
02508,1
02509,1
02510,0
02511,3
02512,3
02513,0
02514,5
02515,0
02516,0
02517,7
02518,0
02519,0
02520,4
02521,12
02522,1
02523,1
02524,8
02525,3
02526,0
02527,1
02528,4
02529,2
02530,2
02531,2
02532,12
02533,0
02534,1
02535,0
02536,0
02537,1
02538,0
02539,7
02540,6
02541,1
02542,0
02543,28
02544,1
02545,1
02546,0
02547,2
02548,1
02549,7
02550,2
02551,0
02552,1
02553,0
02554,6
02555,51
02556,1
02557,1
02558,36
02559,11
02560,2
02561,0
02562,1
02563,1
02564,2
02565,2
02566,9
02567,2
02568,0
02569,6
02570,5
02571,4
02572,3
02573,1
02574,24
02575,13
02576,2
02577,0
02578,0
02579,1
02580,20
02581,1
02582,2
02583,1
02584,0
02585,2
02586,1
02587,5
02588,0
02589,4
02590,1
02591,1
02592,3
02593,10
02594,1
02595,1
02596,5
02598,5
02599,1
02600,4
02601,0
02602,20
02604,1
02605,1
02606,0
02607,0
02608,6
02609,0
02610,7
02612,1
02613,3
02614,1
02615,0
02616,1
02617,7
02618,6
02619,5
02620,1
02621,1
02622,1
02623,0
02624,3
02625,1
02626,3
02627,1
02628,1
02629,1
02631,2
02632,0
02633,0
02634,1
02635,1
02636,1
02637,4
02638,4
02639,3
02640,3
02641,1
02642,4
02643,5
02644,1
02645,2
02647,0
02648,21
02649,2
02650,2
02651,1
02652,3
02653,2
02654,1
02655,0
02656,1
02657,1
02658,2
02659,4
02660,0
02661,6
02662,10
02663,0
02664,1
02665,2
02666,23
02667,2
02668,8
02670,0
02671,2
02672,1
02673,5
02674,1
02675,1
02676,10
02677,4
02678,3
02679,0
02680,67
02681,2
02682,2
02683,2
02684,29
02685,0
02686,4
02687,2
02688,0
02689,0
02690,2
02691,653
02693,2
02694,4
02695,0
02696,0
02697,3
02698,0
02699,0
02701,8
02702,7
02703,22
02704,2
02705,1
02706,4
02707,1
02708,2
02709,4
02710,3
02711,0
02712,1
02713,1
02714,3
02715,0
02716,5
02717,9
02718,2
02719,21
02720,11
02721,6
02722,292
02723,1
02724,1
02725,0
02726,3
02727,1
02728,5
02729,0
02730,1
02731,1
02732,0
02734,3
02735,0
02736,1
02737,6
02738,147
02739,2
02740,7
02741,6
02742,1
02743,4
02744,2
02745,0
02746,4
02747,0
02748,9
02749,0
02750,5
02751,0
02752,3
02753,4
02754,1
02755,4
02756,3
02757,9
02758,25
02759,17
02760,1
02761,3
02762,0
02763,2
02764,3
02765,1
02766,3
02767,2
02768,1
02769,34
02770,3
02772,1
02773,0
02774,1
02775,22
02776,5
02777,0
02778,0
02779,5
02780,18
02781,0
02782,2
02783,1
02784,1
02785,7
02786,3
02787,1
02788,5
02789,32
02790,2
02791,1
02792,1
02793,1
02794,0
02795,13
02796,0
02797,3
02798,12
02799,4
02800,3
02801,4
02802,2
02803,1
02804,1
02805,24
02806,5
02807,8
02808,4
02809,0
02810,105
02812,1
02813,2
02814,2
02815,4
02816,3
02817,1
02818,9
02819,4
02820,13
02821,8
02822,2
02823,0
02824,3
02826,4
02827,6
02828,0
02829,0
02830,8
02831,5
02832,1
02833,2
02834,1
03001,24
03002,2
03003,36
03004,0
03005,6
03006,9
03007,3
03008,0
03009,2
03010,7
03011,1
03012,2
03013,35
03014,2
03015,1
03016,0
03017,2
03018,3
03019,20
03020,2
03021,2
03022,20
03023,130
03024,1
03025,11
03026,9
03027,9
03028,2
03029,6
03030,12
03031,6
03032,1
03033,2
03034,5
03035,3
03036,71
03037,5
03038,1
03039,3
03040,8
03041,6
03042,11
03043,12
03044,14
03045,8
03046,14
03047,2
03048,32
03049,3
03050,2
03051,3
03052,8
03053,33
03054,3
03055,9
03056,3
03057,2
03058,2
03059,2
03060,7
03061,4
03062,2
03063,4
03064,1
03065,1
03066,4
03067,5
03068,1
03069,1
03070,0
03071,4
03072,7
03073,3
03074,12
03075,2
03076,1
03077,0
03078,2
03079,3
03080,6
03081,1
03082,92
03083,5
