CODGEO,NAISD15
01001,13
01002,5
01004,222
01005,15
01006,2
01007,21
01008,11
01009,2
01010,18
01011,4
01012,2
01013,3
01014,31
01015,4
01016,7
01017,3
01019,0
01021,12
01022,7
01023,2
01024,38
01025,62
01026,6
01027,25
01028,11
01029,7
01030,8
01031,50
01032,65
01033,233
01034,113
01035,3
01036,12
01037,5
01038,7
01039,5
01040,8
01041,3
01042,4
01043,40
01044,3
01045,2
01046,12
01047,9
01049,33
01050,6
01051,2
01052,2
01053,463
01054,20
01056,3
01057,3
01058,6
01060,5
01061,8
01062,7
01063,5
01064,8
01065,22
01066,0
01067,3
01068,11
01069,16
01071,59
01072,21
01073,6
01074,31
01075,19
01076,2
01077,1
01078,17
01079,6
01080,8
01081,11
01082,9
01083,9
01084,11
01085,7
01087,4
01088,10
01089,25
01090,4
01092,19
01093,32
01094,11
01095,4
01096,10
01098,17
01099,14
01100,2
01101,0
01102,10
01103,15
01104,2
01105,22
01106,0
01107,2
01108,14
01109,27
01110,2
01111,5
01112,6
01113,10
01114,3
01115,16
01116,7
01117,3
01118,17
01121,1
01123,7
01124,9
01125,9
01127,6
01128,4
01129,4
01130,29
01133,7
01134,13
01135,13
01136,9
01138,38
01139,4
01140,4
01141,2
01142,58
01143,86
01145,10
01146,2
01147,7
01148,17
01149,10
01150,5
01151,14
01152,9
01153,20
01155,4
01156,8
01157,19
01158,10
01159,43
01160,105
01162,0
01163,18
01165,17
01166,18
01167,6
01169,8
01170,15
01171,6
01173,175
01174,1
01175,12
01177,2
01179,14
01180,4
01181,10
01183,18
01184,10
01185,42
01187,8
01188,2
01189,12
01190,1
01191,0
01192,21
01193,1
01194,75
01195,19
01196,14
01197,5
01198,4
01199,26
01200,3
01202,72
01203,17
01204,5
01206,3
01207,4
01208,0
01209,8
01210,2
01211,16
01212,8
01213,12
01214,2
01215,2
01216,8
01219,4
01224,40
01225,3
01227,5
01228,6
01229,16
01230,5
01231,16
01232,24
01233,2
01234,2
01235,22
01236,15
01237,19
01238,16
01239,3
01240,10
01241,10
01242,0
01243,18
01244,93
01245,11
01246,27
01247,4
01248,14
01249,112
01250,16
01252,7
01254,22
01255,6
01257,3
01258,8
01259,10
01260,7
01261,8
01262,93
01263,35
01264,8
01265,25
01266,13
01267,9
01268,4
01269,50
01272,12
01273,21
01274,8
01275,19
01276,25
01277,1
01279,0
01280,1
01281,34
01282,5
01283,324
01284,6
01285,15
01286,11
01288,22
01289,55
01290,9
01291,11
01293,0
01294,8
01295,6
01296,5
01297,10
01298,3
01299,9
01301,31
01302,0
01303,17
01304,40
01305,17
01306,16
01307,15
01308,6
01309,0
01310,0
01311,0
01313,78
01314,22
01317,5
01318,8
01319,5
01320,29
01321,6
01322,29
01323,10
01325,14
01328,6
01329,0
01330,0
01331,4
01332,17
01333,36
01334,6
01335,5
01336,10
01337,8
01338,11
01339,16
01342,4
01343,20
01344,40
01345,23
01346,12
01347,14
01348,24
01349,2
01350,26
01351,17
01352,7
01353,16
01354,113
01355,7
01356,2
01357,9
01358,8
01359,5
01360,15
01361,14
01362,10
01363,16
01364,6
01365,7
01366,14
01367,7
01368,7
01369,8
01370,18
01371,14
01372,1
01373,10
01374,21
01375,10
01376,58
01378,29
01379,10
01380,3
01381,11
01382,1
01383,21
01384,22
01385,4
01386,15
01387,3
01388,19
01389,19
01390,18
01391,2
01392,5
01393,4
01396,6
01397,4
01398,22
01399,24
01400,1
01401,3
01402,5
01403,13
01404,3
01405,24
01406,1
01407,9
01408,5
01410,2
01411,3
01412,11
01415,1
01416,12
01418,13
01419,60
01420,14
01421,15
01422,9
01423,9
01424,14
01425,1
01426,23
01427,82
01428,0
01429,9
01430,6
01431,16
01432,0
01433,4
01434,9
01435,16
01436,4
01437,3
01439,0
01441,4
01443,58
01444,8
01445,7
01446,15
01447,14
01448,3
01449,8
01450,39
01451,61
01452,18
01453,6
01454,11
01456,0
01457,29
02001,5
02002,9
02003,11
02004,2
02005,5
02006,3
02007,2
02008,3
02009,6
02010,2
02011,9
02012,0
02013,3
02014,2
02015,1
02016,4
02017,5
02018,25
02019,3
02020,5
02021,0
02022,9
02023,1
02024,1
02025,4
02027,4
02028,18
02029,3
02030,2
02031,10
02032,4
02033,1
02034,2
02035,3
02036,1
02037,10
02038,0
02039,1
02040,3
02041,8
02042,6
02043,0
02044,1
02046,4
02047,1
02048,1
02049,6
02050,2
02051,2
02052,1
02053,9
02054,2
02055,0
02056,4
02057,15
02058,7
02059,39
02060,2
02061,2
02062,2
02063,3
02064,48
02065,6
02066,1
02067,3
02068,1
02069,0
02070,4
02071,10
02072,3
02073,7
02074,7
02075,3
02076,3
02077,1
02078,2
02079,1
02080,2
02081,5
02082,3
02083,10
02084,2
02085,12
02086,7
02087,0
02088,1
02089,7
02090,3
02091,2
02093,14
02094,4
02095,72
02096,2
