CODGEO,NAISD20
01001,10
01002,1
01004,237
01005,21
01006,0
01007,36
01008,10
01009,4
01010,5
01011,5
01012,2
01013,0
01014,28
01015,10
01016,6
01017,4
01019,0
01021,18
01022,8
01023,2
01024,37
01025,29
01026,8
01027,29
01028,4
01029,6
01030,6
01031,30
01032,47
01033,225
01034,87
01035,3
01036,12
01037,4
01038,8
01039,2
01040,4
01041,8
01042,2
01043,58
01044,5
01045,5
01046,8
01047,18
01049,31
01050,4
01051,1
01052,2
01053,446
01054,16
01056,2
01057,6
01058,9
01060,4
01061,10
01062,9
01063,4
01064,16
01065,20
01066,1
01067,3
01068,5
01069,18
01071,48
01072,19
01073,5
01074,31
01075,29
01076,2
01077,3
01078,8
01079,5
01080,2
01081,10
01082,7
01083,7
01084,8
01085,4
01087,2
01088,15
01089,23
01090,7
01092,18
01093,35
01094,5
01095,8
01096,5
01098,8
01099,18
01100,1
01101,2
01102,10
01103,29
01104,2
01105,28
01106,4
01107,1
01108,9
01109,28
01110,0
01111,1
01112,10
01113,10
01114,7
01115,13
01116,6
01117,0
01118,9
01121,2
01123,12
01124,9
01125,6
01127,6
01128,3
01129,2
01130,28
01133,3
01134,20
01135,13
01136,9
01138,26
01139,6
01140,11
01141,4
01142,49
01143,104
01145,14
01146,5
01147,8
01148,20
01149,8
01150,2
01151,13
01152,4
01153,16
01155,0
01156,9
01157,23
01158,2
01159,32
01160,99
01162,1
01163,20
01165,17
01166,28
01167,7
01169,4
01170,7
01171,6
01173,199
01174,1
01175,8
01177,2
01179,14
01180,6
01181,12
01183,14
01184,5
01185,35
01187,3
01188,9
01189,17
01190,0
01191,3
01192,23
01193,2
01194,61
01195,15
01196,12
01197,4
01198,3
01199,21
01200,1
01202,68
01203,7
01204,12
01206,0
01207,3
01208,2
01209,8
01210,0
01211,14
01212,10
01213,19
01214,1
01215,1
01216,5
01219,0
01224,42
01225,5
01227,4
01228,3
01229,13
01230,4
01231,18
01232,13
01233,0
01234,0
01235,14
01236,10
01237,19
01238,21
01239,9
01240,1
01241,10
01242,2
01243,8
01244,96
01245,5
01246,26
01247,4
01248,13
01249,111
01250,19
01252,10
01254,24
01255,4
01257,3
01258,9
01259,17
01260,5
01261,7
01262,81
01263,40
01264,7
